Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
5505,,,,"Bacon and ham rashers, uncooked",30-39,g,35,35,31,35,31,31,33,32,30,32,28,29,29,25,25,27,26,24,23,Ÿ,-15,,
58,,,"Bacon and ham, cooked",,30-39,g,34,34,38,35,34,40,36,38,36,32,38,33,31,33,30,30,33,32,31,Ÿ,+4,,
59,,,Cooked poultry not purchased in cans,,30-39,g,39,44,46,40,41,43,39,38,34,35,37,28,32,31,24,23,27,26,24,,+4,,
5903,,,,"Chicken and turkey, cooked",30-39,g,33,37,37,34,34,36,31,31,26,29,30,20,24,24,18,16,21,17,17,,+5,,
5904,,,,Takeaway chicken,30-39,g,6,8,8,6,8,6,8,7,9,6,7,9,8,7,6,7,6,9,7,,+2,,
62,,,"Corned beef, canned or sliced",,30-39,g,9,8,8,9,7,6,6,6,5,5,3,4,4,3,3,3,2,1,3,ž,-1,,
66,,,Other cooked meat,,30-39,g,6,6,7,7,8,9,9,8,10,8,12,11,11,9,10,10,9,11,9,,-2,,
71,,,Other canned meat and canned meat products,,30-39,g,34,39,38,35,27,27,24,26,24,21,22,19,18,14,17,15,14,16,18,,+16,,
74,,,"Chicken, uncooked - whole chicken or chicken pieces",,30-39,g,137,143,147,139,160,148,151,167,161,149,170,165,163,166,159,154,164,170,187,Ÿ,+21,,
77,,,"Other poultry, uncooked (including frozen)",,30-39,g,25,17,19,24,13,21,19,16,14,11,8,12,16,17,9,8,24,11,14,ž,+80,,
7703,,,,"Turkey, uncooked - whole turkey or turkey pieces",30-39,g,24,15,18,23,11,18,16,12,12,10,7,10,14,15,7,6,18,10,11,ž,+63,,
7704,,,,"Poultry other than chicken or turkey, uncooked",30-39,g,1,2,2,1,3,3,3,3,2,2,2,2,3,2,2,1,5,1,3,ž,+170,,
78,,,"Other fresh, chilled and frozen meat",,30-39,g,2,0,3,1,1,1,1,1,1,2,2,1,2,1,1,0,2,0,0,ž,+578,,
79,,,"Sausages, uncooked - pork",,30-39,g,44,52,55,52,50,48,51,51,49,52,55,46,44,42,39,42,42,48,44,Ÿ,+7,,
80,,,"Sausages, uncooked - beef and other sausages",,30-39,g,11,7,7,5,4,5,3,4,3,4,4,3,3,2,2,2,5,7,1,ž,-6,,
83,,,"Meat pies and sausage rolls, ready to eat",,30-39,g,34,35,26,25,14,17,16,15,16,16,14,13,12,11,14,15,17,18,17,,+14,,
8302,,,,"Meat pies, ready to eat",30-39,g,24,27,15,14,5,6,4,5,7,6,4,4,4,4,5,6,6,7,5,ž,-13,,
8303,,,,"Sausage rolls, ready to eat",30-39,g,10,8,11,11,9,10,11,10,9,10,10,9,7,7,9,9,11,12,12,,+30,,
84,,,"Meat pies, pasties and puddings, frozen or not frozen",,30-39,g,27,25,35,32,35,35,33,28,34,33,33,27,29,22,25,24,20,21,23,,-3,,
85,,,"Burgers, frozen or not frozen",,30-39,g,25,24,25,22,18,24,17,19,23,20,23,14,16,17,17,16,19,16,21,,+33,,
89,,,Ready meals and convenience meat products,,30-39,g,136,143,145,146,132,126,125,116,121,119,125,127,125,116,121,124,127,127,141,Ÿ,+14,,
8901,,,,"Complete meat-based ready meals, frozen or not frozen",30-39,g,79,78,83,85,76,69,70,59,61,60,66,65,56,46,49,52,46,54,59,,+14,,
8902,,,,"Other convenience meat products, frozen or not frozen",30-39,g,58,65,62,61,56,57,55,56,60,59,59,62,68,70,72,73,81,74,82,Ÿ,+13,,
93,,,Pate and delicatessen type sausage,,30-39,g,21,11,15,15,11,12,12,16,15,15,17,17,18,18,21,19,18,32,22,,+15,,
9301,,,,Pate,30-39,g,3,2,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,4,2,ž,+2,,
9302,,,,Delicatessen type sausages,30-39,g,18,8,13,12,9,10,10,14,12,13,15,14,15,16,19,17,17,28,20,,+16,,
94,,,Meat pastes and spreads,,30-39,g,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,ž,+73,,
95,,,Takeaway meats,,30-39,g,70,70,76,74,73,70,66,59,58,52,54,51,53,55,48,46,55,52,46,,-1,,
9501,,,,Takeaway meat pies and pasties,30-39,g,4,4,3,3,2,2,2,2,1,2,1,1,1,1,1,0,1,1,1,ž,+187,,
9502,,,,Takeaway burger and bun,30-39,g,9,8,7,9,8,7,7,6,5,5,5,6,6,7,5,7,7,7,8,,+9,,
9503,,,,Takeaway kebabs,30-39,g,13,10,13,14,12,10,10,11,9,9,7,11,11,13,14,11,9,10,10,ž,-9,,
9504,,,,Takeaway sausages and saveloys,30-39,g,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,ž,-12,,
9505,,,,Takeaway meat based meals,30-39,g,42,45,50,45,47,47,43,38,40,34,39,31,33,33,26,26,36,33,25,,-3,,
9506,,,,Takeaway miscellaneous meats,30-39,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-39,,
100123,,Fish,,,30-39,g,113,110,119,116,122,124,123,135,125,108,109,106,111,113,108,103,89,97,104,Ÿ,+1,,
102,,,"White fish, fresh, chilled or frozen",,30-39,g,20,19,18,14,14,15,14,22,21,13,12,17,12,15,12,10,8,6,8,ž,-17,,
10201,,,,"White fish, fresh or chilled",30-39,g,10,7,10,9,10,10,9,16,9,8,7,8,8,6,5,6,5,4,5,ž,-17,,
10202,,,,"White fish, frozen",30-39,g,11,12,8,4,4,4,5,6,12,4,4,9,4,9,7,4,3,2,3,ž,-17,,
106,,,"Herrings and other blue fish, fresh, chilled or frozen",,30-39,g,5,3,7,5,6,7,6,6,4,3,3,3,3,12,4,3,2,3,2,ž,-39,,
10601,,,,"Herrings and other blue fish, fresh or chilled",30-39,g,3,3,7,4,6,7,6,4,4,3,2,3,3,11,3,3,2,3,1,ž,-60,,
10602,,,,"Herrings and other blue fish, frozen",30-39,g,2,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,ž,+127,,
107,,,"Salmon, fresh, chilled or frozen",,30-39,g,6,4,8,7,8,10,7,10,10,10,9,7,12,8,8,8,10,11,14,ž,+70,,
10701,,,,"Salmon, fresh or chilled",30-39,g,5,4,8,6,8,9,7,8,9,9,8,6,11,7,8,8,9,9,13,ž,+70,,
10702,,,,"Salmon, frozen",30-39,g,0,0,0,1,0,0,1,2,1,1,1,1,1,1,0,1,0,3,1,ž,+62,,
10801,,,"Blue fish, dried or salted or smoked",,30-39,g,3,3,4,3,3,4,4,4,4,4,4,3,4,5,3,3,5,5,4,ž,+35,,
11401,,,"White fish, dried, salted or smoked",,30-39,g,2,2,4,2,2,2,2,2,4,2,1,1,1,1,1,1,1,0,2,ž,+122,,
117,,,Shellfish,,30-39,g,8,8,9,9,9,10,11,12,12,12,8,7,9,6,9,9,3,5,9,ž,+3,,
11702,,,,"Shellfish, fresh or chilled",30-39,g,3,3,6,5,4,5,7,7,7,7,5,3,4,3,4,4,2,4,3,ž,-19,,
11703,,,,"Shellfish, frozen",30-39,g,5,5,3,4,4,5,4,5,5,5,3,4,4,4,5,5,1,2,6,ž,+23,,
118,,,Takeaway fish,,30-39,g,7,7,7,8,7,7,7,6,6,5,5,6,5,5,5,5,4,4,3,ž,-44,,
119,,,"Salmon, tinned",,30-39,g,2,3,2,2,2,1,2,2,1,1,1,1,1,1,0,1,1,0,0,ž,-67,yes,m
120,,,Other tinned or bottled fish,,30-39,g,25,27,24,28,31,26,28,25,26,19,21,24,21,22,21,22,19,19,19,,-11,,
121,,,Ready meals and other fish products - frozen or not frozen,,30-39,g,31,30,34,36,37,38,41,44,36,37,41,36,40,36,40,39,35,37,39,Ÿ,+1,,
123,,,Takeaway fish meals and fish products,,30-39,g,3,3,2,3,3,3,2,2,2,2,3,2,3,2,4,4,3,5,4,ž,-1,,
12304,,,,Takeaway fish products,30-39,g,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,ž,-6,,
12305,,,,Takeaway fish based meals,30-39,g,2,2,1,2,2,2,1,1,2,2,3,2,3,2,3,3,2,4,3,ž,-0,,
129129,,Eggs,,,30-39,no.,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,Ÿ,+15,,
135148,,Fats,,,30-39,g,144,139,136,128,137,130,132,134,133,127,130,130,123,114,123,127,93,122,95,Ÿ,-25,yes,
135,,,Butter,,30-39,g,24,22,19,22,26,26,28,24,25,26,26,28,23,26,26,29,23,26,19,,-32,yes,m
138,,,Margarine,,30-39,g,10,9,9,7,15,14,14,17,16,15,17,19,19,10,15,14,16,19,16,,+14,,
13801,,,,Soft margarine,30-39,g,9,9,9,3,15,14,13,16,15,14,16,18,17,9,14,13,14,17,15,,+18,,
13802,,,,Other margarine,30-39,g,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,ž,-23,,
139,,,"Lard, cooking fat",,30-39,g,3,1,3,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,ž,-34,,
143,,,Vegetable and salad oils,,30-39,ml,49,50,45,46,51,46,49,52,54,47,47,50,50,49,52,56,31,50,44,,-22,,
14304,,,,Olive oil,30-39,ml,8,9,7,8,10,12,12,11,11,8,10,16,14,13,13,15,10,15,13,,-14,,
14305,,,,Other vegetable and salad oils,30-39,ml,41,41,38,38,41,33,37,41,43,40,37,35,36,36,39,41,21,35,31,,-25,,
148,,,All other fats,,30-39,g,58,56,59,54,42,44,41,40,36,39,39,33,31,29,29,28,23,27,15,,-45,yes,m
14802,,,,Reduced fat spreads,30-39,g,45,41,46,35,29,31,29,29,24,28,26,22,20,17,19,19,14,17,10,,-47,yes,m
14803,,,,Low fat spreads,30-39,g,10,11,9,13,10,9,7,5,7,7,9,7,6,6,6,6,4,7,3,ž,-41,,
14805,,,,Suet and dripping,30-39,g,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,ž,-38,,
14807,,,,Imitatation cream,30-39,g,3,3,4,5,3,3,4,5,4,4,4,3,4,4,4,3,4,3,2,ž,-46,,
150154,,Sugar and preserves,,,30-39,g,92,96,86,82,89,82,89,93,89,85,84,95,76,85,78,83,82,81,80,,-4,,
150,,,Sugar,,30-39,g,72,74,67,64,70,61,69,72,67,65,65,73,57,68,59,60,58,59,61,,+1,,
151,,,Jams and fruit curds,,30-39,g,11,13,11,11,11,11,10,11,11,11,12,12,10,9,9,9,11,12,11,,+15,,
152,,,Marmalade,,30-39,g,4,4,4,3,2,3,3,3,3,1,3,2,1,1,2,1,2,1,1,ž,-49,,
153,,,"Syrup, treacle",,30-39,g,2,2,2,2,3,3,3,2,4,3,3,4,2,3,3,3,2,2,3,ž,+3,,
154,,,Honey,,30-39,g,2,2,3,3,3,4,4,5,4,4,3,5,5,5,5,9,9,7,5,ž,-45,yes,m
,"Fresh and processed fruit and vegetables, including potatoes",,,,30-39,g,"2,486","2,574","2,408","2,416","2,623","2,635","2,593","2,653","2,508","2,413","2,455","2,346","2,374","2,371","2,337","2,392","2,408","2,363","2,273",ŸŸ,-5,,
cat730,"Fresh and processed vegetables, including potatoes",,,,30-39,g,"1,596","1,612","1,520","1,515","1,597","1,587","1,537","1,587","1,535","1,466","1,495","1,439","1,414","1,400","1,441","1,470","1,440","1,466","1,366",ŸŸ,-7,,
cat701,Fresh and processed potatoes,,,,30-39,g,736,712,693,661,674,652,606,614,616,554,610,573,509,522,503,514,475,505,469,ŸŸ,-9,,
155,,,Fresh potatoes,,30-39,g,458,442,430,398,417,408,362,391,379,337,375,355,302,309,297,298,258,297,250,Ÿ,-16,,
15505,,,,Fresh new potatoes (f),30-39,g,,,,48,51,59,60,49,53,46,42,30,42,33,28,29,32,39,32,,+12,,
15506,,,,Fresh baking potatoes (f),30-39,g,,,,46,46,54,56,52,46,48,48,42,46,42,51,54,43,48,43,,-21,,
15504,,,,Other fresh potatoes (f),30-39,g,,,,305,319,295,246,290,280,243,285,282,214,233,218,215,183,210,175,Ÿ,-19,,
cat710,Processed potatoes,,,,30-39,g,278,270,263,262,257,244,245,223,237,217,235,219,207,213,205,215,217,208,219,Ÿ,+2,,
197,,,Chips and takeaway chips,,30-39,g,156,159,148,142,148,143,144,133,139,127,141,125,116,124,117,123,127,121,119,Ÿ,-3,,
19702,,,,Chips - frozen or not frozen,30-39,g,103,105,100,90,98,99,99,96,100,94,107,88,82,88,86,89,93,87,88,Ÿ,-0,,
19703,,,,Takeaway chips,30-39,g,53,54,48,52,50,43,45,37,39,33,34,37,34,35,31,34,34,35,30,,-11,,
198,,,Instant potato,,30-39,g,3,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,ž,+15,,
199,,,Canned potatoes,,30-39,g,6,4,5,4,3,4,3,3,2,1,2,5,2,1,2,2,3,2,1,ž,-52,,
200,,,Crisps and potato snacks,,30-39,g,67,63,64,67,62,60,59,54,58,57,50,49,51,49,50,54,51,51,58,Ÿ,+7,,
201,,,"Other potato products, frozen or not frozen",,30-39,g,46,43,44,47,42,36,38,31,38,32,41,39,37,39,35,36,36,34,41,,+13,,
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,30-39,g,"1,750","1,862","1,715","1,755","1,949","1,983","1,987","2,039","1,892","1,858","1,846","1,773","1,865","1,849","1,835","1,878","1,933","1,857","1,804",ŸŸ,-4,,
cat720,"Fresh and processed vegetables, excluding potatoes",,,,30-39,g,860,900,827,855,924,935,930,973,919,911,885,865,905,878,939,956,964,961,896,ŸŸ,-6,,
162171,,Fresh green vegetables,,,30-39,g,142,155,146,153,153,147,159,155,133,128,119,117,114,124,132,139,120,126,113,Ÿ,-19,yes,m
162,,,Fresh cabbages,,30-39,g,28,28,25,28,25,24,29,26,26,22,20,17,17,21,21,24,14,16,17,,-28,,
163,,,Fresh brussels sprouts,,30-39,g,6,8,6,7,6,8,6,7,6,4,3,5,2,3,5,4,3,5,2,ž,-45,,
164,,,Fresh cauliflower,,30-39,g,41,52,51,51,53,48,52,54,39,38,34,39,38,40,41,42,41,40,37,,-12,,
167,,,Leafy salads fresh,,30-39,g,48,50,48,48,47,50,50,47,44,44,42,40,39,37,41,43,32,38,38,Ÿ,-11,,
16701,,,,Lettuce and leafy salads,30-39,g,48,29,30,32,30,32,32,31,26,26,25,23,21,22,25,26,21,26,26,Ÿ,-2,,
16702,,,,Prepared lettuce salads,30-39,g,,21,18,16,17,18,17,17,18,19,17,17,18,15,16,16,12,12,12,,-25,yes,m
168,,,Fresh peas,,30-39,g,3,4,4,3,5,4,5,3,3,4,3,3,3,3,4,5,5,3,3,ž,-43,yes,m
169,,,Fresh beans,,30-39,g,10,10,9,11,12,10,11,11,10,9,12,8,8,12,9,9,11,13,5,ž,-42,yes,
171,,,Other fresh green vegetables,,30-39,g,5,4,3,5,5,4,6,7,6,6,6,5,8,8,11,13,13,12,11,,-15,,
172183,,Other fresh vegetables,,,30-39,g,383,396,380,404,459,466,466,509,472,478,450,450,480,475,496,511,536,512,459,Ÿ,-10,,
172,,,Fresh carrots,,30-39,g,71,73,68,78,85,79,82,94,82,72,71,75,79,80,75,81,89,84,71,Ÿ,-12,,
173,,,Fresh turnips and swede,,30-39,g,14,15,13,11,13,12,10,11,10,9,7,6,5,6,6,6,4,6,3,ž,-54,yes,
174,,,Other fresh root vegetables,,30-39,g,16,18,17,18,22,28,25,33,30,30,27,30,32,32,43,43,57,50,39,,-8,,
175,,,"Fresh onions, leeks and shallots",,30-39,g,79,79,77,78,92,88,87,106,106,98,95,85,85,91,108,106,87,89,65,Ÿ,-39,yes,m
176,,,Fresh cucumbers,,30-39,g,31,35,33,37,40,39,42,41,39,40,41,40,48,51,46,48,55,54,64,Ÿ,+32,yes,k
177,,,Fresh mushrooms,,30-39,g,32,33,30,30,33,32,33,32,30,31,28,29,26,26,25,27,28,32,26,Ÿ,-5,,
178,,,Fresh tomatoes,,30-39,g,65,68,62,68,68,78,70,73,64,69,63,62,69,65,65,68,66,73,63,Ÿ,-7,,
183,,,Miscellaneous fresh vegtables,,30-39,g,76,75,80,84,107,108,117,118,111,129,117,123,135,124,127,132,151,123,129,Ÿ,-2,,
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",30-39,g,11,13,14,18,25,22,29,31,24,33,24,27,28,25,25,24,22,18,20,,-18,,
18302,,,,Fresh stem vegetables,30-39,g,19,18,18,17,20,19,22,18,21,20,24,18,23,21,21,22,23,22,20,,-9,,
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",30-39,g,43,41,44,45,59,63,62,63,62,70,63,72,77,73,75,79,101,76,84,,+5,,
18304,,,,Fresh herbs,30-39,g,3,3,4,4,4,4,4,6,5,5,6,7,7,5,6,6,6,7,5,,-11,,
cat702,Processed vegetables excluding processed potatoes,,,,30-39,g,335,349,301,297,311,323,306,308,313,306,316,299,311,279,310,307,308,322,324,Ÿ,+6,,
184,,,"Tomatoes, canned or bottled",,30-39,g,49,49,44,44,46,46,46,52,49,52,57,58,55,49,54,54,70,65,74,,+37,yes,
185,,,"Peas, canned",,30-39,g,24,23,23,20,17,16,15,13,12,15,8,9,6,7,6,7,9,4,6,ž,-6,,
188,,,Beans canned,,30-39,g,111,112,92,91,95,103,90,104,106,97,94,92,91,80,87,88,77,85,80,,-9,,
18802,,,,Baked beans in sauce,30-39,g,99,97,81,83,80,88,77,88,89,83,75,76,74,63,71,69,59,62,57,,-18,,
18803,,,,Other canned beans and pulses,30-39,g,12,14,11,9,15,14,14,16,17,13,19,16,17,18,16,19,18,23,23,ž,+25,,
191,,,Other canned vegetables,,30-39,g,23,27,23,19,24,24,25,23,18,20,18,15,16,14,20,20,16,17,20,,+2,,
192,,,Dried pulses other than air-dried,,30-39,g,5,8,3,4,6,6,6,8,9,4,10,7,12,11,14,14,10,10,13,ž,-5,,
195,,,Air-dried vegetables,,30-39,g,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,ž,+29,,
196,,,Vegetable juices and purees,,30-39,ml,9,12,5,8,8,7,6,7,6,7,6,5,6,5,5,7,7,6,7,ž,+6,,
19602,,,,Tomato puree and vegetable purees,30-39,ml,6,6,3,3,2,3,4,4,5,5,5,3,4,3,4,4,5,6,5,ž,+23,,
19603,,,,"Vegetable juices eg tomato juice, carrot juice",30-39,ml,3,6,2,5,6,3,2,3,1,2,2,2,2,1,2,3,2,0,2,ž,-22,,
203,,,"Peas, frozen",,30-39,g,20,20,20,21,20,23,22,21,18,18,26,21,19,18,18,21,21,22,17,,-19,,
204,,,"Beans, frozen",,30-39,g,5,3,3,4,2,3,3,2,3,2,1,3,3,1,4,2,3,1,1,ž,-75,,m
206,,,Ready meals and other vegetable products (inc takeaways),,30-39,g,57,64,57,57,64,64,63,53,56,60,62,60,62,62,58,64,67,69,70,Ÿ,+8,,
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",30-39,g,46,54,45,45,52,53,51,44,47,53,52,51,52,50,50,53,57,56,60,Ÿ,+12,,
